CHANNEL_ID,CHANNEL_TITLE,CHANNEL_VIEWS,COUNTRY,RELEVANCE,SUBS,CHANNEL_LIFETIME_DAILY_VIEWS,CHANNEL_LIFETIME_DAILY_VIEWS_RELEVANT,CHANNEL_VIDEO_VIEWS,RELEVANT_IMPRESSIONS_DAILY,RELEVANT_IMPRESSIONS_IN_DAILY,VIDEO_VIEWS_DAILY,RELEVANT_VIDEO_VIEWS_DAILY,AVG_MINUTES,FROM_DATE,TO_DATE,LR,TAGS,IDEOLOGY,MEDIA,LOGO_URL
UChvrXWHYgybT-2sYL-TEUig,THE JAYY SHOW,5219651,,0.85,28800,19506.747212,19506.747212,5247315,16509.467011675,16047.687457327,6544.956268222,5563.212827988,11.827476,2020-01-11T17:02:56.0000000Z,2020-10-06T06:49:01.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJyA6UZ7ZSius1bWNmL-kug3ut1aggG2jo2KMGX1iw=s88-c-k-c0xffffffff-no-rj-mo
UCOXH7y6qXvdVk5snSqjq3Yw,First Church Truth of God Broadcast,25873115,US,0.85,117000,19464.549606,19464.549606,12359989,13278.354883545,15330.022910215,9410.612244898,7999.020408163,102.668675,2019-01-08T20:17:14.0000000Z,2020-10-04T20:47:38.0000000Z,C,"[
  ""Black""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJyxUdTV9pbxxYRKEyeKsHPJMtl_8U8wuoHOYGoA=s88-c-k-c0xffffffff-no-rj-mo
UCavu-v-YIMD39ZXoivAiEsg,Red Viking Trucker,6397844,US,0.95,54900,3390.361240,3390.361240,2186783,1242.64963786,1521.990951643,1408.935860058,1338.489067055,27.484375,2019-01-01T00:43:09.0000000Z,2020-10-07T22:56:54.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwIwpgh92YzzBwbo7aJp_qCKliqYjA84zFlYztLxg=s88-c-k-c0xffffffff-no-rj-mo
UC24hKnyBpOJ-AxRRhsjlqGw,Chelsi Bedell,6143598,,0.9,49600,11964.675978,11964.675978,6425031,1402.047395843,263.986078373,5817.183673469,5235.465306122,11.334190,2019-04-20T14:27:28.0000000Z,2020-10-08T17:35:20.0000000Z,R,"[
  ""PartisanRight"",
  ""ReligiousConservative""
]",Religious Conservative,YouTube,https://yt3.ggpht.com/a/AATXAJwTUbfQOjJI9aunSdJdWmrxe7WVg-3eW87pAJuicQ=s88-c-k-c0xffffffff-no-rj-mo
UCIBwIeIh8IpyYL62_Qu3vuA,Snordster,2372648,,1,11600,73.276549,73.276549,33121,39.801757085,5.078631662,9.172011662,9.172011662,5.500000,2019-07-06T08:38:10.0000000Z,2020-09-30T06:54:49.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzOf4fUt0wPyIL8TAq007u8sd3nxJ0zUaiK7CRa5Q=s88-c-k-c0xffffffff-no-rj-mo
UCZ0YeY63VADmSD-tgwqiK-g,TheAthelasProject,5479451,ME,0.9,16500,3057.231392,3057.231392,1889369,2087.728976388,1965.445712563,2940.067055394,2646.060349854,18.340237,2019-01-24T17:43:02.0000000Z,2020-10-03T11:25:07.0000000Z,C,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJy-4OXzRH5OvOTl-YxBvb_TjY-h6AnxQLvt1kRzgw=s88-c-k-c0xffffffff-no-rj-mo
UCI_dcH8Zr2UqNT1EqvMNgTg,Samuel Andreyev,1199453,FR,0.9,31400,413.697436,413.697436,242013,150.314167496,153.353153382,48.139941691,43.325947522,50.333333,2019-01-05T14:51:27.0000000Z,2020-08-12T12:55:59.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJzqYDtXnwnTRx8P56gj78bUVL_Pvpw_Q14atPBnpg=s88-c-k-c0xffffffff-no-rj-mo
UCyzz-ON6crlIKbxILCNy82w,Pamela Mace,1049074,,0.9,16100,1146.760196,1146.760196,702964,30.408083528,33.77425394,1142.058309038,1027.852478134,26.140000,2019-01-11T16:10:12.0000000Z,2020-09-15T17:57:48.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzTKoil9FChC7Xfg77cHAWXcGPLHNWF-hybpC5T=s88-c-k-c0xffffffff-no-rj-mo
UC57fF4zz6E6APbMbCRIzcEA,GlobalRealTV,450672,US,0.9,15100,576.302251,576.302251,358460,96.294200848,29.370088287,32.478134111,29.2303207,9.094737,2019-01-13T15:47:56.0000000Z,2020-09-26T12:31:20.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwvCAs4rVioI_2-X2bZAK0ixA0k58os7OTR5Nd2=s88-c-k-c0xffffffff-no-rj-mo
UCbdhIlnALMmz_epzUrgOQkw,SatChitAnandaORG Schweizer Verein,10523648,CH,0.8,33200,6244.578199,6244.578199,3952818,1561.263123802,123.870788723,505.011661808,404.009329446,41.666667,2019-01-06T13:53:27.0000000Z,2020-09-30T23:33:46.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJz2ZN3GVs3N8LbxiGNn7OFXrzqioQ3E8iTrQFbu=s88-c-k-c0xffffffff-no-rj-mo
UCmL2pyZOCTQl0-ntGBWDZIQ,Moyers & Company,9736336,,1,64300,,,,0,50721.26074944,,,,,,L,"[
  ""Educational"",
  ""PartisanLeft""
]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AATXAJw5RU9-28G-9Li6zbZ6zx9nlcBrqL0J_83GizNr=s88-c-k-c0xffffffff-no-rj-mo
UCKkq4T-M1hYpptJRZwdxTJA,Zuby,3891712,GB,1,56000,3832.143079,3832.143079,2464068,3918.376326851,16795.962833796,2166.113702624,2166.113702624,56.628378,2019-01-02T19:13:10.0000000Z,2020-10-06T08:42:11.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJzk05DGNI2SPjqhWJjne8213snd871WPOyHzQqd5w=s88-c-k-c0xffffffff-no-rj-mo
UCmwkfG8Y5dmtEKlrUmmuxgQ,Lord Seth,4969375,DE,0.85,19800,,,,0,9.401747143,,,,,,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzdFlowiTOqoh3GUDldD4uppd223yhliYeS70MV=s88-c-k-c0xffffffff-no-rj-mo
UC1ubD9_yHqQA3GMsFHkRmQA,Josh Pray,30712528,US,0.9,241000,16967.879257,16967.879257,10961250,6365.772016294,5826.694015768,2766.346938776,2489.712244898,3.409662,2019-01-01T12:39:32.0000000Z,2020-10-08T18:43:01.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJyJbMo3-SZTEt4qovUeC2_59ycawNhRcJHZzidL-w=s88-c-k-c0xffffffff-no-rj-mo
UCP5gBSMw84NLljMLNqa09sQ,Ryan Kinel - RK Outpost,6672441,US,0.85,34900,15381.543779,15381.543779,6675590,20100.984953359,39221.028415028,19352.174927114,16449.348688047,11.138790,2019-08-01T05:38:36.0000000Z,2020-10-08T18:19:01.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxoETcY6-9OSlmOUuTeyzI0a89uDnlXVgfk0VIdQng=s88-c-k-c0xffffffff-no-rj-mo
UCmA6cAfcCrBc_mxnwOu-5AA,Starseed 11:11,4887067,US,0.9,45000,8404.623711,8404.623711,4891491,1818.280442965,1603.667498045,2997.233236152,2697.509912536,12.284557,2019-03-06T14:48:20.0000000Z,2020-10-08T18:17:36.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJw8Tu48HY33pC_BXTpN34zA2L9WKlft7oF8vQgqvg=s88-c-k-c0xffffffff-no-rj-mo
UCsoVyl-OQ0vFzvne5MBec_g,The Unfeigned Witness 2.0,1353602,,1,17000,,,,0,2.324038251,,,,,,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyW_ByTnKKoduvcoouctgUk1vEfwirfbeTW5yTiPw=s88-c-k-c0xffffffff-no-rj-mo
UCTnqAtLsVjoj3UUdWu6z4VA,TampaAerialMedia,14621093,US,0.9,52900,11958.145313,11958.145313,7653213,1029.462928216,18460.623148022,13746.437317784,12371.793586006,8.041176,2019-01-03T01:24:46.0000000Z,2020-10-04T15:52:04.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJwDRNUIEiT2HWd_9jTR3jJuCc6yB90Oqgu1D9GlKw=s88-c-k-c0xffffffff-no-rj-mo
UC8URhgYos5fjHqFSO4RSIEg,Hidden Forces,925826,US,1,16900,804.466142,804.466142,510836,360.26831828,1089.82617935,972.21574344,972.21574344,60.368421,2019-01-07T13:28:02.0000000Z,2020-10-03T21:33:36.0000000Z,R,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJzRqANAhG7KbnS_iqvqgIWHnYZoNzQqdxq6WL-b=s88-c-k-c0xffffffff-no-rj-mo
UCxc0Frhn1Pg-k6CpIbzOqQw,Rabbi Eldritchstein,1367069,US,1,12500,4071.899110,4071.899110,1372230,19.649689679,145.857794501,1793.475218659,1793.475218659,96.011905,2019-05-03T03:09:44.0000000Z,2020-04-04T20:28:30.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJzrH0Oskah8L99LYz2ae-WzLvzUfmfvw6Ay7kIxmA=s88-c-k-c0xffffffff-no-rj-mo
UC_zmPqauxanOAGszXfdipEA,HeelvsBabyface,92742175,GB,0.95,252000,56241.953560,56241.953560,36332302,27691.514890631,40790.301033583,42898.536443149,40753.609620991,21.806409,2019-01-01T11:03:27.0000000Z,2020-10-08T19:51:23.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxoTbhp-KxiMroEuHFWyZCgBrMYOvIkEkmxcRHU5A=s88-c-k-c0xffffffff-no-rj-mo
UC0r29hWF31MAwgfilNTUrbA,Alt Schwift X,2036536,,0.8,37000,1011.950249,1011.950249,610206,135.065343837,124.254086698,68.868804665,55.095043732,58.375000,2019-01-25T16:41:43.0000000Z,2020-09-19T11:34:06.0000000Z,L,"[
  ""PartisanLeft"",
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJx1FT3cWHv7Sabox-z5ZTUXe0TRpNivYWcKcYI6=s88-c-k-c0xffffffff-no-rj-mo
UCC8SE7L83Dpis6K3JG0OYCw,Triumph In Truth,1451784,US,0.8,18400,1331.471338,1331.471338,836164,1836.053724338,2958.769799373,666.56851312,533.254810496,64.183824,2019-01-18T22:36:24.0000000Z,2020-10-07T15:54:21.0000000Z,R,"[
  ""Conspiracy"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwS2NRYpdDSFsrdrJXmDUq4VT-u3mngv9mEvJR8mw=s88-c-k-c0xffffffff-no-rj-mo
UCr8_w2pAJlGAwu-qz4bYmrw,Fusion Comedy,17431999,US,0.9,63300,,,,0,10.692388834,,,,,,L,"[
  ""PartisanLeft"",
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJzVOXTx1Mjt14Qad3mR15Qo0bEZzmQ3V9Lnjyhc=s88-c-k-c0xffffffff-no-rj-mo
UC96yzpqUQhCwYTrxsixQW3A,Collective Revolution,3847782,,0.9,15400,,,,0,0,,,,,,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzt4Stpwy5YPgXGQQv-9ij0RqrrQr8Akqo_W_ms=s88-c-k-c0xffffffff-no-rj-mo
UCdpNlG_xAqIPcayooY1iQ8w,Huw Parkinson,15561251,,0.9,25100,730.594872,730.594872,427398,283.978608534,115.645769389,152.871720117,137.584548105,1.500000,2019-03-03T13:54:13.0000000Z,2020-10-08T08:12:35.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJzE5F86EFo0rmvwMhtAaxhrqkBCP2hNE5wQisE_Fg=s88-c-k-c0xffffffff-no-rj-mo
UChLtXXpo4Ge1ReTEboVvTDg,Global News,1013038290,CA,0.9,2050000,1116512.527383,1116512.527383,550440676,191320.486869364,4180459.64544893,1382718.696793,1244446.8271137,23.310274,2019-06-03T19:28:16.0000000Z,2020-10-08T19:35:57.0000000Z,C,"[
  ""Mainstream News"",
  ""StateFunded""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJz9GKXAJmi6wpbI_svjWxVzEN2wVdhV1fUlr2hXCQ=s88-c-k-c0xffffffff-no-rj-mo
UCqNfXxfww4ATBZsbv64nwRg,Maura Dowling,14058458,US,1,13600,749.631988,749.631988,482763,520.758807843,4.225390627,241.081632653,241.081632653,2.303695,2019-01-01T13:16:43.0000000Z,2020-10-06T21:19:19.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJz3mU4Qnw7rz21jz90CizAef7I-3M84b1FZmMFWEQ=s88-c-k-c0xffffffff-no-rj-mo
UCpzKOKJY6zoSvw7Nxcm9wmA,Duke University Department of Political Science,953990,US,1,10800,26.786992,26.786992,16474,35.315433178,3736.334733862,24.7696793,24.7696793,42.285714,2019-01-24T18:29:30.0000000Z,2020-09-30T14:42:10.0000000Z,R,"[
  ""AntiSJW"",
  ""ReligiousConservative""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJyfwI2scIiB_ds6XXLf0XCrE7u6EADTq66pPJht=s88-c-k-c0xffffffff-no-rj-mo
UCuWy1dcYNXEWiVsTTaP96Ig,UFO PROOF,2092787,US,0.8,12800,129.308544,129.308544,81723,31.369244913,0.5582355656,11.720116618,9.376093294,34.448819,2019-01-08T08:01:23.0000000Z,2020-10-01T09:17:03.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJztq1CtDw4TfbJkHXsztK3t5qr81Q3jxfCCyKubCw=s88-c-k-c0xffffffff-no-rj-mo
UCUUWDzrkuEztzddaW_sgQbA,NJ.com,280411715,US,0.9,234000,79996.000000,79996.000000,49197540,9947.576364531,60289.747901497,68329.973760933,61496.97638484,7.186676,2019-02-01T19:26:25.0000000Z,2020-10-08T18:23:25.0000000Z,C,"[
  ""Mainstream News"",
  ""PartisanLeft""
]",Partisan Left,Mainstream Media,https://yt3.ggpht.com/a/AATXAJwDpnz8UxoFRk6sfCfino98prUGMnOJEBwGEVZ-7g=s88-c-k-c0xffffffff-no-rj-mo
UCIjSUWHWp6KohfnR5OQTXnQ,Fox5NY,79096192,US,0.85,117000,11910.775542,11910.775542,7694361,4084.53525106,24063.327253027,10168.221574344,8642.988338192,8.927007,2019-01-01T01:44:55.0000000Z,2020-10-08T17:00:10.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJxlOL-NpZImmI3jRBBrZeNNeQvd6v24qlDScFxVEw=s88-c-k-c0xffffffff-no-rj-mo
UCoqWYt6dSgvStKoLi44Jc-g,"Ammnontet, king of Youtube",13688751,US,0.85,10200,316.673016,316.673016,199504,16.073500942,15.097181574,9.895043732,8.410787172,2.040000,2019-01-01T06:18:05.0000000Z,2020-09-22T20:47:11.0000000Z,R,"[
  ""AntiSJW"",
  ""WhiteIdentitarian""
]",White Identitarian,YouTube,https://yt3.ggpht.com/a/AATXAJwExuwAvLtlIz3HRtt3V1yMEQT5QVAZ4u_F-b4mOg=s88-c-k-c0xffffffff-no-rj-mo
UCsxHx_HItZbBdf9k1lFyTfg,scarabperformance,6167203,US,1,22600,577.626357,577.626357,372569,178.791109883,54.797492856,77.609329446,77.609329446,143.270161,2019-01-01T01:49:10.0000000Z,2020-10-07T01:19:53.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwaW-2o9OCHu_GmgKlux3-VbbI_7jS0yyBQOpUbdQ=s88-c-k-c0xffffffff-no-rj-mo
UCaKE-yVmrJkmsOXkvFTbHZg,JEPH,924217,US,1,18500,230.581882,230.581882,132354,4.994942507,3.55355656,23.594752187,23.594752187,4.675000,2019-01-24T17:10:02.0000000Z,2020-08-20T01:48:35.0000000Z,R,"[
  ""Conspiracy"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwO0mXpuQHQyXlr5sTtOlyqYZUMwOm9mxQxAfu3ZA=s88-c-k-c0xffffffff-no-rj-mo
UCqUM8cWmOkYuPElC9GbbDUA,Dylan Groves,1908347,,1,24600,481.828250,481.828250,300179,79.560633382,29.130752711,87.38483965,87.38483965,8.862745,2019-01-04T04:08:56.0000000Z,2020-09-18T04:30:00.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwLm_C-cn6I6fS8uc4zPvNbt8AsP_9eoryfcr4n=s88-c-k-c0xffffffff-no-rj-mo
UCqT1XscVcxKsoflR0tIod6A,GOCC NYC,2316488,,0.95,18700,1801.465267,1801.465267,1115107,565.76349749,873.887218663,731.935860058,695.339067055,105.822967,2019-01-05T03:52:54.0000000Z,2020-09-15T23:53:23.0000000Z,C,"[
  ""Black"",
  ""ReligiousConservative""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJyNE2cSA3_PFg51IQB993ADL2dSB8s2dB_xIOWW=s88-c-k-c0xffffffff-no-rj-mo
UCQWqzh6Wcc_2mkBJ5sy3SqA,wikihausen,619556,DE,0.9,15000,1156.037313,1156.037313,619636,346.384191385,3.244564233,181.548104956,163.393294461,46.666667,2019-04-17T21:50:55.0000000Z,2020-10-04T01:06:13.0000000Z,L,"[
  ""PartisanLeft""
]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AATXAJwTFQcssqrytBkWu3a9LblJ2omv1fG73CUT2Mza=s88-c-k-c0xffffffff-no-rj-mo
UCSjfkCZ8J6cJlYsvQ7_ojdw,Many Fishers,415228,,1,13400,606.099349,606.099349,372145,928.010977522,23.44374422,256.043731778,256.043731778,6.819672,2019-01-01T13:28:43.0000000Z,2020-09-06T09:53:53.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxCCoRzE8MQAoEyWNC1LAyraLH88oVdllFY5vcl=s88-c-k-c0xffffffff-no-rj-mo
UCUfhG6THY81jz1dLQ3izq4g,Robin DeLorenzo,1941761,,1,15700,3579.434234,3579.434234,1986586,2194.605261487,40.403265131,438.274052478,438.274052478,43.375000,2019-01-21T17:56:37.0000000Z,2020-07-29T01:35:28.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJxEWXnwI6Vb6LXbEwrZfdNAqSrQvUvG5TQ0zuXr8A=s88-c-k-c0xffffffff-no-rj-mo
UCKQxxsBSSpr9FAUmSDhEjqg,Christ In Prophecy,6921793,US,0.85,54900,1707.773940,1707.773940,1087852,2348.985177746,2744.828320069,1199.21574344,1019.333381924,14.698413,2019-01-10T15:54:26.0000000Z,2020-10-08T18:39:35.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxIRN2JrmhaS5Az5T-TM9zLIWFSXIz6LPnGBOy4Uw=s88-c-k-c0xffffffff-no-rj-mo
UCGadfT63qlVtal0IaSmy4OQ,Evangel Temple,1379368,US,0.9,13600,1698.340694,1698.340694,1076748,34.086484895,1381.455917136,30.481049563,27.432944606,52.322368,2019-01-09T15:24:32.0000000Z,2020-10-04T16:13:32.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJy-oteh53kZzOaUCrWP5czywKX4UnRyCHCFumwm9Q=s88-c-k-c0xffffffff-no-rj-mo
UCdAEMIyTap44Gy4KPp4cyQw,Our Slash News,1915089,US,1,46000,4198.253829,4198.253829,1918602,93.573283878,374.207597157,1008.335276968,1008.335276968,32.106250,2019-03-27T20:18:20.0000000Z,2020-06-26T00:06:31.0000000Z,C,"[
  ""AntiTheist""
]",Anti-theist,YouTube,https://yt3.ggpht.com/a/AATXAJxF9OY2OyHaMByQ2_mY4PX8aVOcvzUItYOPaYQy=s88-c-k-c0xffffffff-no-rj-mo
UC2VkyTe5VoO2J1NRwA5EF7Q,Bode Lang,5190667,US,1,28000,692.624788,692.624788,407956,221.172959446,172.508293038,654.518950437,654.518950437,17.571429,2019-01-31T00:55:27.0000000Z,2020-09-11T19:26:51.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJygmdKmuse-RzQn-_kCQfZsPUyuHcyaKbqlGiBXKQ=s88-c-k-c0xffffffff-no-rj-mo
UC0SdWTIHxkiKTquIPyLIVag,Larry Nichols -Official Channel,769858,,1,10600,987.308050,987.308050,637801,595.689853673,133.068339794,470.440233236,470.440233236,43.259958,2019-01-01T20:26:28.0000000Z,2020-10-08T19:55:00.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJzP8ZqUJKBXuSqUKA9w4jRdDW0t_iZNJPyurox6=s88-c-k-c0xffffffff-no-rj-mo
UCbAfgpc61dvSDLQWByXRTVg,Tamara Magdalene the Lioness of YESHUA,16069923,,1,69900,137888.623932,137888.623932,16132969,77345.076035773,17758.742826348,34487.259475219,34487.259475219,11.328829,2020-06-11T11:50:43.0000000Z,2020-10-06T23:50:01.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyxGaDS8LAE8EjfUNebENbcY6cp0KSWJt3JskG6=s88-c-k-c0xffffffff-no-rj-mo
UCaRjFptz7970mppuiGuZtpQ,Know More News,16832305,US,1,135000,14541.227599,14541.227599,8114005,8433.143491429,132.556952829,10296.361516035,10296.361516035,64.440000,2019-03-14T16:33:35.0000000Z,2020-09-22T23:08:37.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJz2JoHLF3mFi_2LnDDC9O04JMxLoWH7seDJZAgFIg=s88-c-k-c0xffffffff-no-rj-mo
UCNgMagm3-NwKdfGiXp8WILg,Cameron Kyle-Sidell,845160,,1,22000,4401.895833,4401.895833,845164,74.992281983,19.858391678,1447.189504373,1447.189504373,6.000000,2020-03-31T13:13:20.0000000Z,2020-03-31T13:13:20.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyWji1i9V1rTd-pOudxEJDEgUwXQyHatpFJ-w=s88-c-k-c0xffffffff-no-rj-mo
UC_lGMEUmO_eDF-FkGWuugFQ,Institute of Noetic Sciences,2533896,US,0.95,35200,40.263158,40.263158,21420,18.147764777,127.242526748,47.39941691,45.029446064,36.440000,2019-01-31T20:57:12.0000000Z,2020-07-16T23:57:14.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzhqO1k6NXHmiYemUJ_CtfhiTsygRzRpx3d6R_-=s88-c-k-c0xffffffff-no-rj-mo
UCVMCRasdHZvPRAcbDzDf0zg,Faith Unveiled Network,2021842,US,0.9,23800,3047.386792,3047.386792,1938138,448.60520595,11953.534909799,1872.361516035,1685.125364431,26.808718,2019-01-06T18:07:53.0000000Z,2020-10-03T21:00:45.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJwtw_VnnM1p1qAmSx-puNaMFJ4wXofr-CIb5GwkOw=s88-c-k-c0xffffffff-no-rj-mo
UC522meTsOjFWjSdLLrEMMBA,Google Zeitgeist,16298550,,0.9,138000,1808.119427,1808.119427,1135499,392.472523172,10034.188029547,982.393586006,884.154227405,8.632184,2019-01-07T17:51:59.0000000Z,2020-09-26T20:19:26.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJzBdDOZhK7lUCcGOqv96uBofabB7cRL5HRvgQE6=s88-c-k-c0xffffffff-no-rj-mo
UCNBypD9XRgp3nDrVqZUhORg,historycomestolife,22556222,,0.85,38100,1842.777778,1842.777778,16585,3.105414682,32.566889427,2.463556851,2.094023324,8.500000,2020-01-28T22:45:44.0000000Z,2020-02-06T23:54:00.0000000Z,L,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJzkd_gl4tpwEPLhLivzevdjJZTBh_-33hwdUw=s88-c-k-c0xffffffff-no-rj-mo
UCGQ2Sr_tQ8YPbnfDHdKWRPw,James Munder,73939322,US,1,194000,41228.541796,41228.541796,26633638,22213.125122624,282.784104247,45627.06122449,45627.06122449,21.407125,2019-01-01T00:55:24.0000000Z,2020-10-08T20:45:22.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJzBUiX2QWv0E0fXaira5_hkaZ2wzK7r5LL4f6Q15Lc=s88-c-k-c0xffffffff-no-rj-mo
UCNHP6EdG0dlnYl4NYWhtdSg,Whirlytunes,7534132,,0.85,10300,1.598485,1.598485,422,0.08899350073,63.923783482,0.5772594752,0.4906705539,212.500000,2019-08-12T18:42:20.0000000Z,2020-05-02T20:33:06.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJx6CLwEJrG3-egSgOLZ28dCIZeQT8P_NRnf2QN8=s88-c-k-c0xffffffff-no-rj-mo
UCsOksvGSc4qtpMufOB2MTow,Yogibods fitness,21307,PH,0.85,10200,54.354592,54.354592,21307,0.8749805583,0.3960346764,0.1749271137,0.1486880466,19.255034,2019-09-07T13:20:17.0000000Z,2020-10-03T09:38:49.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJxD-wy0eCm_V9iMFA4cne-yeKzDmZDhi5XgpFOBdQ=s88-c-k-c0xffffffff-no-rj-mo
UCyO8o0nE2aH323cC3haOOqQ,BigDicko,686625,GB,1,10800,,,,0,44.041324636,,,,,,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwaSMYmSzpm6xvrJafKUfEdEZwtCgNGN45MCl3pBw=s88-c-k-c0xffffffff-no-rj-mo
UCzAKaxOOeD8MnZ4_LitjWpA,Veritas TV,10126011,US,1,93800,2152.316614,2152.316614,1373178,712.182884665,61.331238208,594.469387755,594.469387755,53.515625,2019-01-03T05:30:25.0000000Z,2020-10-02T04:05:48.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJy-HVvInNDTink1arj6axGNCErMAqobWbrt7TTzNg=s88-c-k-c0xffffffff-no-rj-mo
