CHANNEL_ID,CHANNEL_TITLE,CHANNEL_VIEWS,COUNTRY,RELEVANCE,SUBS,CHANNEL_LIFETIME_DAILY_VIEWS,CHANNEL_LIFETIME_DAILY_VIEWS_RELEVANT,CHANNEL_VIDEO_VIEWS,RELEVANT_IMPRESSIONS_DAILY,RELEVANT_IMPRESSIONS_IN_DAILY,VIDEO_VIEWS_DAILY,RELEVANT_VIDEO_VIEWS_DAILY,AVG_MINUTES,FROM_DATE,TO_DATE,LR,TAGS,IDEOLOGY,MEDIA,LOGO_URL
UCtnf7J6JJVAiA3d610z9NhQ,PAPARAZZI NEWS,12329374,IN,0.85,18600,8159.819987,8159.819987,12329488,0.1260734006,0.1248291676,45.329545455,38.530113636,5.045455,2016-06-14T17:58:28.0000000Z,2020-08-03T18:21:58.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJxQpAaoBuWgMMqKcMsFtW5AcRn0-sldropJXHUS=s88-c-k-c0xffffffff-no-rj-mo
UC5hjtX5EkWzLE4YZ-qLS_pA,SikhAwarenessSociety,1566533,GB,1,11500,557.887108,557.887108,1566547,16.214344375,9.560421038,11.034090909,11.034090909,13.587302,2012-11-21T09:57:21.0000000Z,2020-07-30T16:13:59.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwaaeew92Fzspip79PCwKJ-8C3dzmc18zJvs7FEow=s88-c-k-c0xffffffff-no-rj-mo
UCHij6X35YKAi390_CqqH9vg,Danney Williams,6268098,,1,12500,250724.040000,250724.040000,6268101,5.403932131,0.02605707386,0.9886363636,0.9886363636,1.769231,2016-10-11T14:15:34.0000000Z,2016-11-05T23:23:55.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJxocMYH-7hVjYj6dYJtBkBDJ7X73G10Tnno8J7u=s88-c-k-c0xffffffff-no-rj-mo
UCO8MQqy42F8B9Lnk7iQvp1A,DEMCAD,21169707,,0.95,71000,4780.489702,4780.489702,17640007,1080.330975621,215.290414297,1156.497159091,1098.672301136,7.516075,2010-09-10T13:17:37.0000000Z,2020-10-17T03:38:13.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzcy8eTaH33kdh42CBfzabr8Ya6Ffqwkp724S5C=s88-c-k-c0xffffffff-no-rj-mo
UCngq92xrmmsfEgGdfAJ6giQ,The Money GPS,67240251,US,0.95,248000,20456.690904,20456.690904,67241143,16336.537679173,2110.868787928,40890.991477273,38846.441903409,10.465125,2011-10-18T02:56:18.0000000Z,2020-10-17T05:47:37.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJxj-pRsTWT4Qk1450f6wpUiAIyO_PeDUifOREFmzg=s88-c-k-c0xffffffff-no-rj-mo
UC5RwNJQSINkzIazWaM-lM3Q,HOT 97,1409135954,US,0.75,3180000,329835.532505,329835.532505,1380031868,24004.670609016,103073.849541731,178434.190340909,133825.642755682,12.639426,2009-05-04T20:49:27.0000000Z,2020-10-17T16:33:37.0000000Z,L,"[
  ""Black"",
  ""SocialJustice""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJyJBsJxtkzYSyvImUWnXjU4Wa8jwelnNtR0FHMz0mE=s88-c-k-c0xffffffff-no-rj-mo
UCD2d9CSkWXxnj3fBhEj3Pyw,Svensk Webbtelevision,21507414,SE,1,61800,13035.505455,13035.505455,21508584,20106.646719886,14470.402122999,8761.644886364,8761.644886364,34.744076,2016-04-11T16:24:09.0000000Z,2020-10-17T13:30:08.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJyggQXDt2UCstTRml_Xd8pNHy9wQLI-6tQt5qJJ3g=s88-c-k-c0xffffffff-no-rj-mo
UCPW23uoCYPXyEs_U2wk4MOQ,JesusLostChildren777,3282972,,1,11200,705.948443,705.948443,2834383,1.752480284,0,6.755681818,6.755681818,68.405000,2009-04-16T14:14:28.0000000Z,2020-04-13T13:26:59.0000000Z,R,"[
  ""Conspiracy"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxe4gNw8R_SxuDCKDzW1phwSWwCX0yyG12gTy65vg=s88-c-k-c0x00ffffff-no-rj
UCblsdi4UwxXHG8jVLnZBNUQ,Ancient Origins,1574665,GB,0.8,14800,587.787234,587.787234,1574682,44.64388667,21.978453315,38.190340909,30.552272727,9.203540,2013-02-06T13:17:18.0000000Z,2020-06-08T21:07:55.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwFSa9nQsXzseEL-GvlMlRN0l2MOlbqERo6apPflmk=s88-c-k-c0xffffffff-no-rj-mo
UCmbm72l60p3OH4aL4o7BFeA,Turning Point UK,7899057,GB,1,55400,12499.337025,12499.337025,7899581,20660.825120909,5842.875444517,8518.238636364,8518.238636364,6.976401,2019-01-24T00:26:50.0000000Z,2020-10-17T11:12:46.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwlATDRLrNGm15-pMsrJxoHLxQJR4GofZlPRmM=s88-c-k-c0xffffffff-no-rj-mo
UCnXUaXYSdfA1t-2mW2fZxvA,Tyler Zed,91321,US,1,28100,5708.625000,5708.625000,91338,89.55694875,7.025724205,25.193181818,25.193181818,0.666667,2019-11-08T02:24:53.0000000Z,2019-11-24T20:36:04.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxpEuIDTer7Prt1ADuJ-lPlh6npFrufuL8sR-_X=s88-c-k-c0xffffffff-no-rj-mo
UCa07aL-nJHQfLkTHAkH4SAw,CR's Video Vaults,35823606,IE,0.85,26900,9162.594118,9162.594118,35825743,360.159856986,450.810694428,2215.889204545,1883.505823864,17.706912,2010-02-01T19:10:33.0000000Z,2020-10-16T17:03:26.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJyZuTH2RklLCsPKOY5u4020K2bJtx57jjNHg7pv=s88-c-k-c0xffffffff-no-rj-mo
UCpws97zmvszmiHzkXI1JiBA,VergeNetwork,4981336,,0.85,26700,1364.010953,1364.010953,4981368,31.417940173,21.295117179,53.914772727,45.827556818,5.340974,2010-08-11T15:10:48.0000000Z,2020-08-10T20:43:23.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJyejL3g5sWc_JninDpo9WHaGFfDoelgKq8oLuiBI9U=s88-c-k-c0xffffffff-no-rj-mo
UCBu0KdNokE4MqdkacvH37_A,WFAA,83660356,US,0.95,110000,16832.465482,16832.465482,82411751,6513.728796287,102114.170323611,55338.150568182,52571.243039773,3.864264,2007-05-23T22:06:12.0000000Z,2020-10-17T16:00:03.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJxuFJyxWaXOGZIh5BhW6b9yil2mjOAe56IQs4RU_g=s88-c-k-c0xffffffff-no-rj-mo
UC6co8_uGCP_EUQKGZguG63Q,LeeCamp,6296654,,1,45900,1474.795667,1474.795667,5990620,230.222093253,8.605446768,225.008522727,225.008522727,9.264205,2009-09-02T06:28:13.0000000Z,2020-10-16T16:49:20.0000000Z,C,"[
  ""PartisanLeft""
]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AATXAJyGDZd9hs-D6oJeBj_EkeCFaBL68NFwhgu1dozQ=s88-c-k-c0xffffffff-no-rj-mo
UCeJHGyhpEN0-xargFqMUPuA,Scott Carpenter,6859627,US,1,32300,969.348457,969.348457,2606578,619.302486708,248.84357657,662.176136364,662.176136364,10.346734,2013-05-25T01:18:15.0000000Z,2020-10-04T04:21:17.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzyHOasoJa002gl2dy4E_Q2cr8FmL2DtkWd0-6rvQ=s88-c-k-c0xffffffff-no-rj-mo
UCFZLRBZtdwsRw6cykzMsplw,towlie2110 lol,9328484,US,1,25900,566.949558,566.949558,1730897,9021.028725568,879.433357763,4690.704545455,4690.704545455,13.649621,2012-06-09T18:32:05.0000000Z,2020-10-18T02:13:09.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwDpu1ifDd-_uWabPDtwGXbDyGhuzJ9N4uUk3eXkg=s88-c-k-c0xffffffff-no-rj-mo
UCncAcfNi72VUfIpVoxAVWzA,10 minute Philosophy,412392,,0.95,13100,2514.731707,2514.731707,412416,44.50973358,31.086255467,7.920454545,7.524431818,10.000000,2015-07-29T05:30:10.0000000Z,2016-01-09T07:20:21.0000000Z,L,"[
  ""SocialJustice"",
  ""Socialist""
]",Socialist,YouTube,https://yt3.ggpht.com/a/AATXAJzU9C6PYneBzwWT7sC1SK4teCC92npFUMtAbv3a=s88-c-k-c0xffffffff-no-rj-mo
UCTLp7zZjQztDWdcgFEXctRA,Kyus,2180,,0.95,15300,21.165049,21.165049,2180,2.150723892,10.09462354,6.193181818,5.883522727,31.000000,2020-07-07T01:25:03.0000000Z,2020-07-07T01:25:03.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJx-u7AqfOedxA8f1YT0h5PkoCMphpFJoY2JUA=s88-c-k-c0xffffffff-no-rj-mo
UC2QxmvtiZS1DUJ4D1HtMR3w,Sean Whalen,982671,US,0.8,14700,246.706918,246.706918,980660,42.377749068,43.414871994,28.667613636,22.934090909,10.597070,2009-09-26T04:08:10.0000000Z,2020-08-14T17:49:04.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJw3QHsvpsqRkt85VwLie0yS7Yc3Bj2uqMqJSmz_wA=s88-c-k-c0xffffffff-no-rj-mo
UCIFmuSbfNC1LSXrD8_Z9HdQ,ANCIENT ROME,3471540,,0.85,11200,216972.937500,216972.937500,3471567,9.904139268,0,13.463068182,11.443607955,52.476190,2014-08-01T18:32:18.0000000Z,2014-08-17T14:34:25.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJysGAfL3uJzfQf2HofBLbXGPESOxmmhf0nuuYyz=s88-c-k-c0xffffffff-no-rj-mo
UCxBRXoY4uqpHwmm7DVIePIQ,Conservative World,25215,US,1,37800,446.507719,446.507719,260314,13.537994176,0.2744737784,226.295454545,226.295454545,49.880000,2019-03-14T03:32:14.0000000Z,2020-10-17T19:26:52.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJzUnUZpaGxjYOzZQHaCeY-7dHajl9kLLe-WVcaP=s88-c-k-c0xffffffff-no-rj-mo
UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,105126510,US,0.8,412000,141763.398649,141763.398649,104904915,69818.585564868,592895.407240935,241347.329545455,193077.863636364,18.424140,2018-10-08T22:17:06.0000000Z,2020-10-17T22:54:57.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJy8EECRPv2TszhzebAo37bAOIYSEC7OvlVwTBZT=s88-c-k-c0xffffffff-no-rj-mo
UCp7NBbx93BDRMe2jM2h-Wpw,Capital Research Center,10473158,US,1,28900,7055.017508,7055.017508,10476701,11410.198802102,133.767501152,6078.644886364,6078.644886364,10.944444,2016-09-13T14:13:09.0000000Z,2020-10-07T14:52:34.0000000Z,R,"[
  ""AntiSJW"",
  ""Libertarian"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwbGMk8OjOrmrBgNYjp9qflYt_NcTrwUWs14JEXgg=s88-c-k-c0xffffffff-no-rj-mo
UCLl_M-CG_mhU6JRYq9k4AUg,The Freedom Paradox,4444128,US,1,12700,2549.710843,2549.710843,4444146,9.306510483,31.421821291,8.227272727,8.227272727,10.236220,2015-06-20T04:23:54.0000000Z,2020-03-28T18:52:26.0000000Z,R,"[
  ""Libertarian"",
  ""PartisanRight""
]",Libertarian,YouTube,https://yt3.ggpht.com/a/AATXAJyh3GRFiHarmjjihUydv9JR4JuJnh1UaFL0VYpOFA=s88-c-k-c0xffffffff-no-rj-mo
UCXkQz4N3QR6yibk7sx06hiw,AM to DM,7431735,,1,10300,11398.713190,11398.713190,7431961,7817.26935365,7974.059478573,9955.090909091,9955.090909091,8.375723,2018-06-13T19:27:20.0000000Z,2020-03-26T21:18:45.0000000Z,L,"[
  ""MissingLinkMedia"",
  ""PartisanLeft"",
  ""SocialJustice""
]",Social Justice,Missing Link Media,https://yt3.ggpht.com/a/AATXAJzPW5g_hKWGDIfExilPc21KdGur09hnub_BbBDG=s88-c-k-c0xffffffff-no-rj-mo
UCIr4vkCsn0tdTW2xZ1jRG1g,Liberal Hivemind,139529900,,1,605000,381162.606383,381162.606383,143317140,1300883.18528783,29107.905965764,400343.565340909,400343.565340909,9.885463,2019-10-07T05:05:42.0000000Z,2020-10-17T20:30:00.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJzc58RmqcmXpGpMSrXbELuIUdxbnID8GgQ6MRDKxQ=s88-c-k-c0xffffffff-no-rj-mo
UCn8mAXIRVniC4Y9zvk_yMWQ,PSA Sitch unDaily,1772194,,1,20700,1964.975610,1964.975610,1772408,6784.19821608,5175.745531003,3320.8125,3320.8125,223.268041,2018-04-23T19:13:08.0000000Z,2020-10-11T19:35:36.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJw5HkrQ-_oMJE85msX1MDid6Xd8kiaq9m5KL0Jf=s88-c-k-c0xffffffff-no-rj-mo
UCOQzri1wC_Yt0xadr5RS0gw,Life with The Popes TV,3851735,US,0.8,77700,2789.343230,2789.343230,3852083,3665.797927614,4203.000831524,2433.84375,1947.075,36.632353,2016-12-27T14:35:55.0000000Z,2020-10-08T21:09:58.0000000Z,C,"[
  ""MRA""
]",MRA,YouTube,https://yt3.ggpht.com/a/AATXAJygd6dLEvIsNQ0f6Qi2gx4invbuvUpsaoLasIwlXA=s88-c-k-c0xffffffff-no-rj-mo
UCQhaXBJ30DLyGDOkFNwMVlQ,Vladimir Jaffe,15746211,US,1,83700,4340.276185,4340.276185,15746522,5620.864898523,1937.673548224,1258.207386364,1258.207386364,10.430998,2010-11-11T18:02:42.0000000Z,2020-10-17T14:43:22.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwfYi4gNZM3ZNqAsk8_-9lBINstkpDayojUQ7Q_Dw=s88-c-k-c0xffffffff-no-rj-mo
UC3Y4j05DDAXv7vCedrOQ9FQ,Zelph On the Shelf,2158453,,0.95,18000,1149.543663,1149.543663,2158843,2093.015760804,1560.832528543,1496.417613636,1421.596732955,27.360000,2015-08-24T00:39:29.0000000Z,2020-10-14T18:08:04.0000000Z,C,"[
  ""AntiTheist""
]",Anti-theist,YouTube,https://yt3.ggpht.com/a/AATXAJx8JFdOoK9-dSOQYmKk5RnzHhpH2MI4wD12Cv2ufQ=s88-c-k-c0xffffffff-no-rj-mo
UCDENcWKfENKiuzbgZ_55U2w,ASIF IQBAL,11577312,PK,1,106000,15624.534413,15624.534413,11577780,529.585363295,506.42037696,1118.897727273,1118.897727273,4.859223,2018-04-15T15:15:01.0000000Z,2020-04-25T19:53:22.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJwoDKB6zZql8e5yxdJhGuFp0dGjMQlS5em5P3wa3Q=s88-c-k-c0xffffffff-no-rj-mo
UCBvLg6mUT9sN6Oc_pFsxucw,Judo Johnny,3157918,,0.85,19300,2241.819021,2241.819021,3158723,625.546911568,268.792854656,348.636363636,296.340909091,12.813665,2016-11-28T21:59:30.0000000Z,2020-10-07T21:22:36.0000000Z,C,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwOzle4ZNSEJFrd_ZIPAmj_bAnHbHSsjHP-Y55Rmw=s88-c-k-c0xffffffff-no-rj-mo
UC9DohyHhE0rhKUWAS2xCBDQ,Wild West Toys,6419476,US,0.8,18000,2986.157895,2986.157895,6241070,3.015218864,3.709719188,47.241477273,37.793181818,30.688442,2010-07-14T21:05:37.0000000Z,2016-04-03T15:36:49.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJzUyO6RYA7hKstFyjhxr86ZzW4gKkyEUbvBFFbM=s88-c-k-c0xffffffff-no-rj-mo
UCCtRG56tdH2yFJ_mWd5pDyA,"O&A, R&F, TESD and Scorch Archive",39772605,,0.8,28600,32708.447368,32708.447368,39773472,9.032453727,650.653290624,330.329545455,264.263636364,47.618408,2012-12-19T07:09:13.0000000Z,2016-04-18T21:22:33.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJzNAoLbrdSJwHfgJr6-mJoB9gTSLOPJ_6mRIFubpw=s88-c-k-c0xffffffff-no-rj-mo
UCj6wBwVJ-Rb3-AHONzBk5Aw,william jevning,2713539,US,0.95,13500,883.394857,883.394857,2713789,336.389050355,279.692943259,373.573863636,354.895170455,92.382883,2012-05-21T01:23:58.0000000Z,2020-10-18T00:18:52.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJyFjcYYUTxotkDMgwfh4F2gSIfcm5E5JZCrBXjznQ=s88-c-k-c0xffffffff-no-rj-mo
UCfsuI3-92QNO3DVy06PO9wg,Skeptic,9019628,US,1,61800,1835.778185,1835.778185,9021014,8972.168449664,8977.043032068,2060.204545455,2060.204545455,60.277027,2007-05-04T02:15:59.0000000Z,2020-10-16T16:01:59.0000000Z,C,"[
  ""AntiSJW"",
  ""AntiTheist"",
  ""Educational""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJyJWdBFRdQcQsNufAhRiLBbzXOBsess6ac0a4EAzQ=s88-c-k-c0xffffffff-no-rj-mo
UCGsZypyORdCcD7DIGznErOQ,KSmallz,1807423,US,1,14600,940.369821,940.369821,2156268,67.237111477,3.750644915,45.215909091,45.215909091,27.585253,2014-07-08T15:46:58.0000000Z,2020-10-17T15:30:09.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxm3P0nEhf15AftaIdxlNkdpLDm7ks8MYiWq5xDFg=s88-c-k-c0xffffffff-no-rj-mo
UCa4sjFwFECJOlzLcYZMUhSg,CNNMoney Switzerland,1916902,CH,0.8,13000,1909.204183,1909.204183,1916841,73.588609888,1027.206461364,1520.551136364,1216.440909091,26.271577,2017-11-30T10:21:08.0000000Z,2020-08-30T10:28:33.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJznJdWTZascUfRijGsWYWpI846YUKgQwkf4lP1b=s88-c-k-c0xffffffff-no-rj-mo
UCd-F9uGXp8D06RB6rnqUUYA,Anonymous Xenc,752971,,0.95,14100,484.225723,484.225723,752971,12.98953552,0.0615678267,5.96875,5.6703125,15.000000,2016-06-14T06:44:29.0000000Z,2020-09-16T17:20:11.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJw4_122kqy261PCOI4P9WHo5-TW14KnPkc9uR4fsA=s88-c-k-c0xffffffff-no-rj-mo
UCCJWOTzUNIRhA1oe6xXgpoA,Endless Jess,2864709,,1,26200,919.660032,919.660032,2864741,11.373058778,12.636418344,16.204545455,16.204545455,15.006329,2011-10-02T22:03:02.0000000Z,2020-04-12T17:15:56.0000000Z,C,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJzYxBGMOdGeGOvStV7_jNDXjLKqKawXbFEIHr0FTg=s88-c-k-c0xffffffff-no-rj-mo
UCJMC-44oT9l97ra5iemDPiA,The Spectator,3248381,GB,0.95,54700,1254.220378,1254.220378,3249685,28222.958002129,39595.003196128,4444.53125,4222.3046875,14.789474,2013-09-12T13:29:15.0000000Z,2020-10-16T17:54:48.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJy-dSNxtXJ3wz4ZTCgimM_awOqV_CUFx9vkgEYDuw=s88-c-k-c0xffffffff-no-rj-mo
UChQ9Jgt5WrAcO9IaQnifsMg,Divine Pollination,2256194,,1,20300,849.472892,849.472892,2256200,1.936854886,3.795821811,3.894886364,3.894886364,23.337500,2013-03-05T15:58:09.0000000Z,2020-06-12T11:22:56.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzpIMeV2kUPrNqCRu33Pco0x3R9Y6dnWPRnmUBldA=s88-c-k-c0xffffffff-no-rj-mo
UCvKzewBguMrjFCsFxXGAIAw,Fabien Weibel,11451407,,0.8,34500,3509.538768,3509.538768,11451625,53.837855545,1.878622828,97.301136364,77.840909091,0.928571,2006-09-22T11:08:43.0000000Z,2015-08-29T08:51:19.0000000Z,L,"[
  ""Mainstream News"",
  ""StateFunded""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJzhoVd24H2fX2mCE64QykF5uuaIJA648KHuIjP72A=s88-c-k-c0xffffffff-no-rj-mo
UCTYmTYuan0fSGccYXBxc8cA,Flash Point History,5228729,US,0.9,69200,3083.303656,3083.303656,5229283,900.65714492,1449.926350998,2470.892045455,2223.802840909,28.485294,2016-01-17T04:22:03.0000000Z,2020-09-08T17:54:12.0000000Z,C,"[
  ""Educational""
]",Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJzbO4qHBOCbIoh-8L09QesPfsgA2eKxtq5VMGa2cw=s88-c-k-c0xffffffff-no-rj-mo
UCYphOE6nWQiZTmycQG-r-XA,The Truthrevealed,2064222,GU,0.95,25800,937.727520,937.727520,2064876,29.711472197,0.008406636364,10.394886364,9.875142045,40.179487,2014-10-01T12:40:07.0000000Z,2020-10-11T08:58:24.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwgEyC7o-eJw2PP7ps3z5shXsOfdNSC-eq8ROiNNQ=s88-c-k-c0xffffffff-no-rj-mo
UC7UiChjgT_LDKcr_8NEEbMA,Brainlet,9233673,US,1,202000,23119.279518,23119.279518,9594501,135539.361183137,86024.565191811,22230.488636364,22230.488636364,8.342105,2019-06-29T04:06:27.0000000Z,2020-08-17T09:30:02.0000000Z,C,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxhgcOz16EXj9hVIhVaR6fnqThx6ikoLQ4YxuOQ8g=s88-c-k-c0xffffffff-no-rj-mo
UC65XXzhHyH3BKZ72Q1eKF8Q,Matthew LaCroix,3126170,US,1,41200,1063.354422,1063.354422,3126262,551.161742273,292.150197198,578.201704545,578.201704545,51.610169,2012-09-22T23:53:51.0000000Z,2020-10-10T21:40:48.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwBL0pdVPyq1Sl8rIPJd9F16fB7hAdreXyhlBAGkw=s88-c-k-c0xffffffff-no-rj-mo
UC-KTrAqt2784gL_I4JisF1w,greenman3610,3859546,,1,17000,944.116438,944.116438,3859548,1.082943608,3.774381312,5.039772727,5.039772727,6.311475,2009-01-21T22:47:23.0000000Z,2020-04-01T16:50:12.0000000Z,C,"[
  ""AntiTheist""
]",Anti-theist,YouTube,https://yt3.ggpht.com/a/AATXAJxedfyRS91dXtfHregfqHeWfuFwnUsIFOWyLg=s88-c-k-c0xffffffff-no-rj-mo
UC6tO3THtSNS7W-g45ULAysA,FreeBlackness,6947433,,1,43600,10889.708464,10889.708464,6947634,153.748027472,153.642107718,80.139204545,80.139204545,30.708333,2011-07-22T14:15:57.0000000Z,2013-04-20T09:58:50.0000000Z,C,"[
  ""Black"",
  ""SocialJustice""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJwWpUjD3utAwSYhGPsK5eYnCr9DE3h1BXtJVQ=s88-c-k-c0xffffffff-no-rj-mo
UC4FOzbNyrxb-Z8Su0GtMvUw,Through the Black,1445443,,1,16100,1103.194805,1103.194805,1444082,457.288064659,36.199840625,236.178977273,236.178977273,42.690776,2017-03-15T01:29:47.0000000Z,2020-10-14T19:51:21.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzLaFjgI5NVrwtfnd1TVrpqLNbM2HmDWDssUBo0=s88-c-k-c0xffffffff-no-rj-mo
UCJH-fn0wLu5uwXX33jNToQw,NewAfrica,5738626,GB,1,140000,7894.254470,7894.254470,5739123,7107.256606449,8341.159214228,11956.724431818,11956.724431818,15.529412,2018-10-15T17:48:21.0000000Z,2020-10-11T01:13:39.0000000Z,C,"[
  ""Educational""
]",Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJxPqQYq3YyihL19BPNvx01Djq1fpr6I5gtTNZc4=s88-c-k-c0xffffffff-no-rj-mo
UCx8lylqkDSa0eYk-8YONrTQ,African Insider,7191970,KE,0.85,140000,9105.548101,9105.548101,7193383,7142.687006067,4226.843897708,7958.071022727,6764.360369318,6.523256,2018-08-18T14:17:00.0000000Z,2020-10-16T10:28:27.0000000Z,C,"[
  ""Black"",
  ""SocialJustice""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJxze0kAdIGCFRTiVyDBFFfYft_TE634u7nOACGR_g=s88-c-k-c0xffffffff-no-rj-mo
UCdyG-mZxCsxIkB5wyDaK1ng,Erin Brockovich,10676757,,0.95,19400,84736.190476,84736.190476,10676760,0.7224664716,0,2.034090909,1.932386364,22.870968,2013-05-06T17:00:17.0000000Z,2013-09-09T11:36:10.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJya1_DZV4HgUybLOy8iMfn4ec2eKMfAJpaSjdf3=s88-c-k-c0xffffffff-no-rj-mo
UCvy2CoZsXKbkPVG9BiTSH6A,Carmen CaBoom,446290,US,1,12200,222.190896,222.190896,478377,213.219636236,23.371790229,113.6875,113.6875,42.048193,2014-11-25T11:53:40.0000000Z,2020-10-17T03:35:43.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxmJfyiSJclaKglCmxa-xpuKZCXzq4vgMsTRO_5LlE=s88-c-k-c0xffffffff-no-rj-mo
UC9mMt7HEFxVa0godNFbV5fg,GWPF,4226885,,1,24200,1552.330151,1552.330151,4226995,789.022484631,17960.410185045,3403.636363636,3403.636363636,19.138462,2013-04-26T19:28:14.0000000Z,2020-10-09T09:41:13.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJyVI1n0jHw_IjGG0wkEonzsXFXvDRmJFmf5qrAFGg=s88-c-k-c0xffffffff-no-rj-mo
