video_id,channel_title,channel_id,video_publish_date,video_title,video_description,video_category,video_thumbnail,collection_date,bias,weight,classifs,classif,pick,round,rec_from,topic_n,topic
VgzAPjhNo1Q,Matterhorn Business Development,UCNG0ogISHQa6p1INNmY2GFw,1598053095.0,"Uber, Lyft Threaten California Over AB5 | Proposition 22 | The Business Newsroom Episode 61","Uber and Lyft are threatening to suspend service in California due to the restrictions of California's AB5. They have submitted Proposition 22 to get out of AB5.

Article referenced:
https://www.cnbc.com/amp/2020/08/14/uber-lyft-threaten-to-suspend-service-in-california-that-may-backfire.html

WORK WITH US: 
Matterhorn Business Development is a business mentoring and Certified Profit First Professional firm. Learn more about how to get our eyes on your business here: https://www.matterhornbizdev.com/workwithus
________________________
Buy Greg's book Fun at Work: https://amzn.to/2Ry4zn2
Buy Profit First: https://amzn.to/37EQmd4
________________________
More videos from Matterhorn Business Development:

Good Customer Service vs Bad Customer Service | Training Video Reactions:
https://youtu.be/_KplXCc8J1Y

Yelp Documentary: Billion Dollar Bully Review & Recap | The Business Newsroom Episode 15:
https://youtu.be/6Qj0ZxBetNo

How WeWork's IPO Failed | The Business Newsroom Episode 25: https://youtu.be/FgfmF3pri9Y

Profit First Book Summary | Cash Flow Management Strategy for Business:
https://youtu.be/Yg7lNs6u15k
________________________
NOTE: This post may contain affiliate links. Purchasing through these links is no additional cost to you, but helps support our channel.",,https://i.ytimg.com/vi/VgzAPjhNo1Q/hqdefault.jpg,2020-11-02 20:58:39.236065,Right,0.0,['None'],Neutral,False,2,jTlbWPQo53k,2,Prop 22
o4A4mcZg-rk,ABC10,UCT350j4u6alUKyF9eu2bGug,1602198326.0,"California Prop 22 explained: App-Based Drivers as Contractors, including Uber, Lyft & DoorDash","ABC10's Brandon Rittiman takes a closer look at California Proposition 22, App-Based Drivers as Contractors and Labor Policies Initiative

California Prop 22 explained: App-Based Drivers as Contractors, including Uber, Lyft & DoorDash

Subscribe at: https://goo.gl/vai8Eu
Find ABC10 online: https://www.abc10.com/
Sign up for our newsletter: https://www.abc10.com/email 
Stream ABC10 on Roku: https://channelstore.roku.com/details/63398/abc10
Stream ABC10 on Amazon Fire: https://www.amazon.com/Gannett-Broadcasting-ABC-10-Fire/dp/B01E0H2KZQ
Stream ABC10 on AppleTV: https://itunes.apple.com/us/app/abc10-news-weather-traffic/id469397853?mt=8
Like ABC10 on Facebook: https://www.facebook.com/ABC10tv/ 
Like ABC10 on Instagram: https://www.instagram.com/abc10tv
Follow ABC10 on Twitter: https://twitter.com/ABC10
App download Android: https://play.google.com/store/apps/details?id=com.gannett.local.library.news.kxtv&hl=en_US
App download iPhone: https://apps.apple.com/us/app/abc10-news-weather-traffic/id469397853",,https://i.ytimg.com/vi/o4A4mcZg-rk/hqdefault.jpg,2020-11-02 20:58:39.236097,Right,0.0,['Mainstream News'],Neutral,False,2,jTlbWPQo53k,2,Prop 22
BkcDsM3qmhw,ABC10,UCT350j4u6alUKyF9eu2bGug,1602707668.0,California Prop 19 explained: Property Tax Transfers,"ABC10's Brandon Rittiman takes a closer look at California Proposition 19, Property Tax Transfers, Exemptions, and Revenue for Wildfire Agencies and Counties Amendment

California Prop 19 explained: Property Tax Transfers

Subscribe at: https://goo.gl/vai8Eu
Find ABC10 online: https://www.abc10.com/
Sign up for our newsletter: https://www.abc10.com/email 
Stream ABC10 on Roku: https://channelstore.roku.com/details/63398/abc10
Stream ABC10 on Amazon Fire: https://www.amazon.com/Gannett-Broadcasting-ABC-10-Fire/dp/B01E0H2KZQ
Stream ABC10 on AppleTV: https://itunes.apple.com/us/app/abc10-news-weather-traffic/id469397853?mt=8
Like ABC10 on Facebook: https://www.facebook.com/ABC10tv/ 
Like ABC10 on Instagram: https://www.instagram.com/abc10tv
Follow ABC10 on Twitter: https://twitter.com/ABC10
App download Android: https://play.google.com/store/apps/details?id=com.gannett.local.library.news.kxtv&hl=en_US
App download iPhone: https://apps.apple.com/us/app/abc10-news-weather-traffic/id469397853",,https://i.ytimg.com/vi/BkcDsM3qmhw/hqdefault.jpg,2020-11-02 20:58:39.236130,Right,0.0,['Mainstream News'],Neutral,False,2,jTlbWPQo53k,2,Prop 22
3vvraqa5K5c,ABC 10 News,UCQv44qD9R5Ae6Z3iUeZm7iQ,1599273254.0,San Diego rideshare drivers caravan against California Prop. 22,A group of Uber and Lyft drivers hit San Diego roads Friday morning to tell everyone they passed to vote no on Proposition 22.,,https://i.ytimg.com/vi/3vvraqa5K5c/hqdefault.jpg,2020-11-02 20:58:39.236162,Right,0.0,['Mainstream News'],Neutral,False,2,jTlbWPQo53k,2,Prop 22
JnSgDoOToP8,WIRE Associates,UCzU3xxQybb49lByTvUuallA,1602722570.0,What is Proposition 21? What are Prop 21 pros and cons?,"You may have heard that there’s a big election coming on November 3rd? 🤣🤣 Here’s a run through on one of the important real estate related California ballot initiatives for 2020 - Proposition 21, subtitled: Expands Local Governments’ Authority to Enact Rent Control on Residential Property. Initiative Statute.

If you’re wondering, “What is proposition 21? What are prop 21 pros and cons?” This video will end with Prop 21 explained. Topics include:
➡️ Current California rent control that is statewide, AB 1482 (Tenant Protection Act of 2019)
➡️ How Proposition 21 changes Costa Hawkins?
➡️ What does a yes to Prop 21 mean and what does a no to Proposition 21 mean?
➡️ What are Prop 21 pros and cons?

We also pull out our trusty whiteboard and run through the numbers to show an example of what rents look like under California’s current rent control bill, AB 1482, versus California Proposition 21.

Make sure you vote by November 3rd!

Sections:
00:00 WIRE Associates intro
01:04 Sound familiar? Prop 10 2.0
01:49 Prop 21 Explained
03:49 Doesn’t California have rent control?
07:00 Whiteboard Walkthrough - Compare Rents
11:39 Yes to Prop 21 and No to Proposition 21
12:30 Prop 21 Pros and Cons

Be sure to subscribe to the WIRE Associates weekly newsletter to get the latest information that’s important to California buyers and sellers and tenants and landlords, including foreclosure news, AB 3088, AB 1482 and more: https://www.wireassociates.com/newsletter/

Proposition 21 Official Voter Information Guide - https://voterguide.sos.ca.gov/quick-reference-guide/21.htm

Proposition 21 - Full text of proposed law (and others) - https://vig.cdn.sos.ca.gov/2020/general/pdf/topl.pdf

AB 1482 YouTube Playlist - https://www.youtube.com/playlist?list=PLFldeLc-ci49EH7aWMevjL_D1Etw5Eu7C

https://ballotpedia.org/California_Proposition_21,_Local_Rent_Control_Initiative_(2020)

#Prop21 #Proposition21 #Vote2020

🔔 Subscribe on Social
INSTAGRAM: http://instagram.com/wireassociates                      
FACEBOOK BIZ PAGE: http://facebook.com/wireassociates                    
TWITTER: http://twitter.com/wireassociates                 
LINKEDIN: https://www.linkedin.com/in/christianjwalsh/
PINTEREST: @wireassociates 
                                
ADDITIONAL RESOURCES:                      
website:   https://wireassociates.com                      
COVID19: https://www.wireassociates.com/covid19                      
AB1482:   https://www.wireassociates.com/AB1482
Opportunity Zones: https://www.wireassociates.com/opportunity-zones/
Email cw@wireassociates.com

This is not meant to be a solicitation of a property currently under contract. This is not meant to be legal or tax advice, please consult with the appropriate professional. We are licensed to sell real estate in California (if you need help elsewhere, we can help find a good broker, let us know), CalRE # 01804983. Coldwell Banker Realty Owned by a subsidiary of Realogy Brokerage Group LLC. CalRE # 00616212.",,https://i.ytimg.com/vi/JnSgDoOToP8/hqdefault.jpg,2020-11-02 20:58:39.236193,Right,0.0,['None'],Neutral,False,2,jTlbWPQo53k,2,Prop 22
-M-WZZ7DiXg,ABC10,UCT350j4u6alUKyF9eu2bGug,1602898431.0,California Prop 25 explained: Replacing Cash Bail Referendum,"ABC10's Brandon Rittiman takes a closer look at California Proposition 25, Replace Cash Bail with Risk Assessments Referendum

California Prop 25 explained: Replacing Cash Bail Referendum

Subscribe at: https://goo.gl/vai8Eu
Find ABC10 online: https://www.abc10.com/
Sign up for our newsletter: https://www.abc10.com/email 
Stream ABC10 on Roku: https://channelstore.roku.com/details/63398/abc10
Stream ABC10 on Amazon Fire: https://www.amazon.com/Gannett-Broadcasting-ABC-10-Fire/dp/B01E0H2KZQ
Stream ABC10 on AppleTV: https://itunes.apple.com/us/app/abc10-news-weather-traffic/id469397853?mt=8
Like ABC10 on Facebook: https://www.facebook.com/ABC10tv/ 
Like ABC10 on Instagram: https://www.instagram.com/abc10tv
Follow ABC10 on Twitter: https://twitter.com/ABC10
App download Android: https://play.google.com/store/apps/details?id=com.gannett.local.library.news.kxtv&hl=en_US
App download iPhone: https://apps.apple.com/us/app/abc10-news-weather-traffic/id469397853",,https://i.ytimg.com/vi/-M-WZZ7DiXg/hqdefault.jpg,2020-11-02 20:58:39.236225,Right,0.0,['Mainstream News'],Neutral,False,2,jTlbWPQo53k,2,Prop 22
7TGmCSMkVTM,Los Angeles Times,UCw3SYO_euO0TSPC_m_0Pzgw,1601949546.0,California ballot propositions explained | Election 2020,"Here’s what you need to know about the propositions on the ballot in California this November — from affirmative action, to consumer privacy to voting for parolees. We explain each measure in a minute.

Intro: 00:00
Prop. 14: 00:11
Prop. 15: 01:12
Prop. 16: 02:12
Prop. 17: 03:06
Prop. 18: 03:49
Prop. 19: 04:45
Prop. 20: 05:41
Prop. 21: 06:37
Prop. 22: 07:26
Prop. 23: 08:24
Prop. 24: 09:08
Prop. 25: 10:14

Vea el video en español: https://youtu.be/DZQIiukfPH8

Learn how voting in L.A. County has changed because of the coronavirus: https://youtu.be/nLOac6Ms0PQ

SUBSCRIBE FOR MORE VIDEOS AND NEWS
http://www.youtube.com/subscription_center?add_user=losangelestimes
https://www.latimes.com/subscription

LET’S CONNECT:
Facebook ► https://www.facebook.com/latimes
Twitter ► https://twitter.com/LATimes
Instagram ► https://www.instagram.com/latimes",,https://i.ytimg.com/vi/7TGmCSMkVTM/hqdefault.jpg,2020-11-02 20:58:39.236257,Right,-0.2,"['Mainstream News', 'Mainstream News', 'PartisanLeft', 'Mainstream News', 'Mainstream News']",Neutral,False,2,jTlbWPQo53k,2,Prop 22
7TGmCSMkVTM,Los Angeles Times,UCw3SYO_euO0TSPC_m_0Pzgw,1601949546.0,California ballot propositions explained | Election 2020,"Here’s what you need to know about the propositions on the ballot in California this November — from affirmative action, to consumer privacy to voting for parolees. We explain each measure in a minute.

Intro: 00:00
Prop. 14: 00:11
Prop. 15: 01:12
Prop. 16: 02:12
Prop. 17: 03:06
Prop. 18: 03:49
Prop. 19: 04:45
Prop. 20: 05:41
Prop. 21: 06:37
Prop. 22: 07:26
Prop. 23: 08:24
Prop. 24: 09:08
Prop. 25: 10:14

Vea el video en español: https://youtu.be/DZQIiukfPH8

Learn how voting in L.A. County has changed because of the coronavirus: https://youtu.be/nLOac6Ms0PQ

SUBSCRIBE FOR MORE VIDEOS AND NEWS
http://www.youtube.com/subscription_center?add_user=losangelestimes
https://www.latimes.com/subscription

LET’S CONNECT:
Facebook ► https://www.facebook.com/latimes
Twitter ► https://twitter.com/LATimes
Instagram ► https://www.instagram.com/latimes",,https://i.ytimg.com/vi/7TGmCSMkVTM/hqdefault.jpg,2020-11-02 20:58:39.878823,Right,-0.2,"['Mainstream News', 'Mainstream News', 'PartisanLeft', 'Mainstream News', 'Mainstream News']",Neutral,False,3,VPeXjZNRb98,2,Prop 22
jTlbWPQo53k,NBCLA,UCSWoppsVL0TLxFQ2qP_DLqQ,1600169763.0,California Proposition 22 | NewsConference | NBCLA,"Proposition 22 is one of the twelve propositions Californians will vote on this November.      Prop 22 would, if passed, exempt rideshare companies such as Uber and Lyft and delivery companies such as Doordash from being required to hire their drivers and no longer use them as independent contractors. It is the result of  AB5 passed and signed by the governor which eliminated independent contract work with notable exceptions. NBC4’s Conan Nolan  talks with both sides. Doug Mead,  an Uber driver, represents the “Yes on Prop. 22”.  Alma Hernandez, Executive Director of the Service Employee International Union (SEIU), represents the No on Proposition 22.
———

Don’t miss an NBCLA video, subscribe here: https://bit.ly/2NnofFF
For more, visit NBCLA.COM here: https://bit.ly/2uB6niE
On Facebook: https://bit.ly/2uFU1px
On Twitter: https://bit.ly/2JsBm5Y

About NBCLA

The West Coast flagship station of the NBCUniversal Owned Television Stations, serving the vast region since 1949. NBC4 produces 43 hours each week of local news and weather, and the station features the largest award-winning investigative unit in Southern California. NBC4’s news operation has received nearly every industry award bestowed on local news, including numerous Los Angeles Emmy and Golden Mike Awards, two national and two regional Edward R. Murrow Awards, and a Peabody Award. NBC4 news is delivered across the main broadcast on channel4, at www.nbcla.com, and through multiple interactive social media platforms 24/7. The NBC  Owned Television Stations, a division of NBCUniversal, also operates COZI TV (www.cozitv.com), a national network that brings viewers some of America’s most beloved and iconic television shows and movies.

#NBC #NBCLA",,https://i.ytimg.com/vi/jTlbWPQo53k/hqdefault.jpg,2020-11-02 20:58:39.878865,Right,0.0,['Mainstream News'],Neutral,True,3,VPeXjZNRb98,2,Prop 22
GrP0m3D-8Yo,CalMatters,UCNQv9nDu2_r5zbgtUQungeA,1601621714.0,Prop 21 California Rent Control | Inside The Issues,"Prop 21: Rent control allows cities to pass rent control measures on almost all rental housing, as long as it's more than 15 years old. Watch as CalMatters reporter Jackie Botts talks about Prop 21. 

CalMatters is a nonprofit newsroom covering California politics and policy.

Subscribe to our channel: http://bit.ly/2nS7N9c
Subscribe to our newsletters: http://bit.ly/33qOYJk
Support our newsroom: http://bit.ly/33zhYhU

#californiapropositions2020 #Propin1Minute #Prop21",,https://i.ytimg.com/vi/GrP0m3D-8Yo/hqdefault.jpg,2020-11-02 20:58:39.878899,Right,0.0,['None'],Neutral,False,3,VPeXjZNRb98,2,Prop 22
VgzAPjhNo1Q,Matterhorn Business Development,UCNG0ogISHQa6p1INNmY2GFw,1598053095.0,"Uber, Lyft Threaten California Over AB5 | Proposition 22 | The Business Newsroom Episode 61","Uber and Lyft are threatening to suspend service in California due to the restrictions of California's AB5. They have submitted Proposition 22 to get out of AB5.

Article referenced:
https://www.cnbc.com/amp/2020/08/14/uber-lyft-threaten-to-suspend-service-in-california-that-may-backfire.html

WORK WITH US: 
Matterhorn Business Development is a business mentoring and Certified Profit First Professional firm. Learn more about how to get our eyes on your business here: https://www.matterhornbizdev.com/workwithus
________________________
Buy Greg's book Fun at Work: https://amzn.to/2Ry4zn2
Buy Profit First: https://amzn.to/37EQmd4
________________________
More videos from Matterhorn Business Development:

Good Customer Service vs Bad Customer Service | Training Video Reactions:
https://youtu.be/_KplXCc8J1Y

Yelp Documentary: Billion Dollar Bully Review & Recap | The Business Newsroom Episode 15:
https://youtu.be/6Qj0ZxBetNo

How WeWork's IPO Failed | The Business Newsroom Episode 25: https://youtu.be/FgfmF3pri9Y

Profit First Book Summary | Cash Flow Management Strategy for Business:
https://youtu.be/Yg7lNs6u15k
________________________
NOTE: This post may contain affiliate links. Purchasing through these links is no additional cost to you, but helps support our channel.",,https://i.ytimg.com/vi/VgzAPjhNo1Q/hqdefault.jpg,2020-11-02 20:58:39.878931,Right,0.0,['None'],Neutral,False,3,VPeXjZNRb98,2,Prop 22
eJcT3JbrDRw,TampaAerialMedia,UCTnqAtLsVjoj3UUdWu6z4VA,1569649839.0,California - The Exodus From The Golden State,"California is the one of the most beautiful states in the union, however, its high taxes, excessive regulations on business, high cost of living, and out of control housing market has forced much of the middle class to move to other states.  We show the stats of why people are leaving in droves out of CA and show where they are going through in this documentary of The Golden State.

We still recommend to come to California to visit, it is still a great place to spend a vacation or a weekend.  Its great weather and scenery is hard to beat.

For licensing or stock footage of this video contact info@TampaAerialMedia.com.

For information on visiting California see https://www.visitcalifornia.com",,https://i.ytimg.com/vi/eJcT3JbrDRw/hqdefault.jpg,2020-11-02 20:58:39.878963,Right,0.0,['Mainstream News'],Neutral,False,3,VPeXjZNRb98,2,Prop 22
diDXwETim2c,PBS NewsHour,UC6ZFN9Tx6xh-skXCuRHCDpQ,1603862090.0,What record early voting numbers tell us about the election -- and what they don't,"The country is seeing record turnout for early voting, as well as some late legal challenges around when -- and if -- all those votes get counted. Almost 70 million people have already cast their ballots, with Election Day still a week away. William Brangham reports and talks to the University of Florida’s Michael McDonald, who runs the United States Election Project, about what the numbers show.

Stream your PBS favorites with the PBS app: https://to.pbs.org/2Jb8twG
Find more from PBS NewsHour at https://www.pbs.org/newshour
Subscribe to our YouTube channel: https://bit.ly/2HfsCD6

Follow us:
Facebook: http://www.pbs.org/newshour
Twitter: http://www.twitter.com/newshour
Instagram: http://www.instagram.com/newshour

Subscribe:
PBS NewsHour podcasts: https://www.pbs.org/newshour/podcasts
Newsletters: https://www.pbs.org/newshour/subscribe",,https://i.ytimg.com/vi/diDXwETim2c/hqdefault.jpg,2020-11-02 20:58:39.878994,Right,-0.1111111111111111,"['PartisanLeft', 'Mainstream News', 'Educational', 'StateFunded', 'Mainstream News', 'StateFunded', 'Mainstream News', 'StateFunded', 'Mainstream News']",Neutral,False,3,VPeXjZNRb98,2,Prop 22
e7vIywsKIUg,Detroit Free Press,UCdHm_sm5CzM8ftbORawpKYA,1583279685.0,Election 2020: What happens to your absentee ballot,"For the complete story: http://bit.ly/38f47PS

For more Detroit and Michigan news, sports and entertainment, follow the Detroit Free Press on:

Facebook - https://bit.ly/2T7zuV9
Twitter - https://bit.ly/2JeixbW
Instagram - https://bit.ly/2Chb7hR
Online - https://www.freep.com

#election2020 #vote #politics",,https://i.ytimg.com/vi/e7vIywsKIUg/hqdefault.jpg,2020-11-02 20:58:39.879025,Right,0.0,['Mainstream News'],Neutral,False,3,VPeXjZNRb98,2,Prop 22
YAQZEjvx8EI,NBCLA,UCSWoppsVL0TLxFQ2qP_DLqQ,1601976843.0,Herb Wesson and Holly Mitchell Debate: Part 2: Measure C & Measure J | NewsConference | NBCLA,"The debate between candidates for Los Angels County Board of Supervisors District 2 continues. NBC4’s Conan Nolan moderates the debate between State Senator Holly Mitchell  and LA City Councilman Herb Wesson. Here the issues discussed are the impact of Measure C about policing and the potential impact of Measure J, on the ballot now.
———

Don’t miss an NBCLA video, subscribe here: https://bit.ly/2NnofFF
For more, visit NBCLA.COM here: https://bit.ly/2uB6niE
On Facebook: https://bit.ly/2uFU1px
On Twitter: https://bit.ly/2JsBm5Y

About NBCLA

The West Coast flagship station of the NBCUniversal Owned Television Stations, serving the vast region since 1949. NBC4 produces 43 hours each week of local news and weather, and the station features the largest award-winning investigative unit in Southern California. NBC4’s news operation has received nearly every industry award bestowed on local news, including numerous Los Angeles Emmy and Golden Mike Awards, two national and two regional Edward R. Murrow Awards, and a Peabody Award. NBC4 news is delivered across the main broadcast on channel4, at www.nbcla.com, and through multiple interactive social media platforms 24/7. The NBC  Owned Television Stations, a division of NBCUniversal, also operates COZI TV (www.cozitv.com), a national network that brings viewers some of America’s most beloved and iconic television shows and movies.

#NBC #NBCLA",,https://i.ytimg.com/vi/YAQZEjvx8EI/hqdefault.jpg,2020-11-02 20:58:39.879055,Right,0.0,['Mainstream News'],Neutral,False,3,VPeXjZNRb98,2,Prop 22
UiXekiTyXlg,CalMatters,UCNQv9nDu2_r5zbgtUQungeA,1598074060.0,"California Prop 15, commercial property tax increase, explained in 1 minute","California Prop 15, also known as split roll, would stip businesses of the property tax break they received from Proposition 13, which passed in 1978. Watch as CalMatters reporter Ben Christopher explains what Prop 15 means for commercial real estate taxes and for Californians. Check out our playlist for all of our 1-minute videos on California propositions 2020: https://www.youtube.com/playlist?list=PL7ZZjNmMAwA3wjXSlDsnYzq5ufrcmSeoH. 

Subscribe to our channel: http://bit.ly/2nS7N9c
Subscribe to our newsletters: http://bit.ly/33qOYJk
Support our newsroom: http://bit.ly/33zhYhU

#2020election #prop15 #propsin1minute",,https://i.ytimg.com/vi/UiXekiTyXlg/hqdefault.jpg,2020-11-02 20:58:39.879087,Right,0.0,['None'],Neutral,False,3,VPeXjZNRb98,2,Prop 22
34obzrfSMjY,Next 9NEWS,UC00SLi9yOR6iJXX-_cU2APg,1599212021.0,2020 election: Colorado's 11 statewide ballot issues,"Colorado voters will weigh in on everything to the National Popular Vote to the reintroduction of wolves. Here's a summary.

https://www.9news.com/article/news/politics/voter-guide/colorado-2020-election-initiatives-propositions-on-the-ballot/73-c856ea9a-cb5b-44e4-ab35-eb77154f6c9a

Share something cool with us:
Website: http://www.9news.com/next 
Email: next@9news.com 
Facebook: https://www.facebook.com/Nexton9NEWS 
Twitter: https://twitter.com/nexton9news
#HeyNext
9NEWS: http://www.9news.com/ 
9NEWS YouTube: https://www.youtube.com/user/9newsdenver",,https://i.ytimg.com/vi/34obzrfSMjY/hqdefault.jpg,2020-11-02 20:58:39.879117,Right,0.0,['Mainstream News'],Neutral,False,3,VPeXjZNRb98,2,Prop 22
VPeXjZNRb98,CalMatters,UCNQv9nDu2_r5zbgtUQungeA,1596586769.0,Inside the Issues: California's 2020 ballot measures,"Spectrum News 1 Reporter Alex Cohen sits down with CalMatters Reporter Ben Christopher on ""Inside the Issues"" to discuss California's newest ballot measures. 

Subscribe to our channel: http://bit.ly/2nS7N9c
Subscribe to our newsletters: http://bit.ly/33qOYJk
Support our newsroom: http://bit.ly/33zhYhU

#CalMatters #News #California #Ballot #Prop16 #Prop15 #Prop 21 #Prop 91",,https://i.ytimg.com/vi/VPeXjZNRb98/hqdefault.jpg,2020-11-02 20:58:40.492510,Right,0.0,['None'],Neutral,True,4,jTlbWPQo53k,2,Prop 22
rwn_H6LYq3U,CBS Los Angeles,UCkH1uDkyuO9sVjSqdqBygOg,1601726407.0,Election 2020: Proposition 22,"If passed, Proposition 22 would define app-based drivers as independent contractors with their own labor and wage policies. Also included are minimum earnings, healthcare subsidies and vehicle insurance.",,https://i.ytimg.com/vi/rwn_H6LYq3U/hqdefault.jpg,2020-11-02 20:58:40.492571,Right,0.0,['Mainstream News'],Neutral,False,4,jTlbWPQo53k,2,Prop 22
ejOAFGUj9so,KCETOnline,UCDG7_piIA5baWqIvtOQ-trA,1599697478.0,Prop 24 in a Minute: Consumer Privacy,"Want to learn more? Watch more Ballot Brief at https://www.kcet.org/ballot-brief

Prop 24 supports the creation of a California Privacy Protection Agency to enforce an expanded version of the state’s consumer data privacy law, allowing consumers to direct businesses to not share their personal information. Proponents say passage would prevent businesses from weakening consumer data privacy rights. Opponents say it’s flawed and burdensome to consumers and businesses.",,https://i.ytimg.com/vi/ejOAFGUj9so/hqdefault.jpg,2020-11-02 20:58:40.492717,Right,-0.5,"['PartisanLeft', 'Mainstream News']",Neutral,False,4,jTlbWPQo53k,2,Prop 22
VgzAPjhNo1Q,Matterhorn Business Development,UCNG0ogISHQa6p1INNmY2GFw,1598053095.0,"Uber, Lyft Threaten California Over AB5 | Proposition 22 | The Business Newsroom Episode 61","Uber and Lyft are threatening to suspend service in California due to the restrictions of California's AB5. They have submitted Proposition 22 to get out of AB5.

Article referenced:
https://www.cnbc.com/amp/2020/08/14/uber-lyft-threaten-to-suspend-service-in-california-that-may-backfire.html

WORK WITH US: 
Matterhorn Business Development is a business mentoring and Certified Profit First Professional firm. Learn more about how to get our eyes on your business here: https://www.matterhornbizdev.com/workwithus
________________________
Buy Greg's book Fun at Work: https://amzn.to/2Ry4zn2
Buy Profit First: https://amzn.to/37EQmd4
________________________
More videos from Matterhorn Business Development:

Good Customer Service vs Bad Customer Service | Training Video Reactions:
https://youtu.be/_KplXCc8J1Y

Yelp Documentary: Billion Dollar Bully Review & Recap | The Business Newsroom Episode 15:
https://youtu.be/6Qj0ZxBetNo

How WeWork's IPO Failed | The Business Newsroom Episode 25: https://youtu.be/FgfmF3pri9Y

Profit First Book Summary | Cash Flow Management Strategy for Business:
https://youtu.be/Yg7lNs6u15k
________________________
NOTE: This post may contain affiliate links. Purchasing through these links is no additional cost to you, but helps support our channel.",,https://i.ytimg.com/vi/VgzAPjhNo1Q/hqdefault.jpg,2020-11-02 20:58:40.492815,Right,0.0,['None'],Neutral,False,4,jTlbWPQo53k,2,Prop 22
o4A4mcZg-rk,ABC10,UCT350j4u6alUKyF9eu2bGug,1602198326.0,"California Prop 22 explained: App-Based Drivers as Contractors, including Uber, Lyft & DoorDash","ABC10's Brandon Rittiman takes a closer look at California Proposition 22, App-Based Drivers as Contractors and Labor Policies Initiative

California Prop 22 explained: App-Based Drivers as Contractors, including Uber, Lyft & DoorDash

Subscribe at: https://goo.gl/vai8Eu
Find ABC10 online: https://www.abc10.com/
Sign up for our newsletter: https://www.abc10.com/email 
Stream ABC10 on Roku: https://channelstore.roku.com/details/63398/abc10
Stream ABC10 on Amazon Fire: https://www.amazon.com/Gannett-Broadcasting-ABC-10-Fire/dp/B01E0H2KZQ
Stream ABC10 on AppleTV: https://itunes.apple.com/us/app/abc10-news-weather-traffic/id469397853?mt=8
Like ABC10 on Facebook: https://www.facebook.com/ABC10tv/ 
Like ABC10 on Instagram: https://www.instagram.com/abc10tv
Follow ABC10 on Twitter: https://twitter.com/ABC10
App download Android: https://play.google.com/store/apps/details?id=com.gannett.local.library.news.kxtv&hl=en_US
App download iPhone: https://apps.apple.com/us/app/abc10-news-weather-traffic/id469397853",,https://i.ytimg.com/vi/o4A4mcZg-rk/hqdefault.jpg,2020-11-02 20:58:40.492911,Right,0.0,['Mainstream News'],Neutral,False,4,jTlbWPQo53k,2,Prop 22
BkcDsM3qmhw,ABC10,UCT350j4u6alUKyF9eu2bGug,1602707668.0,California Prop 19 explained: Property Tax Transfers,"ABC10's Brandon Rittiman takes a closer look at California Proposition 19, Property Tax Transfers, Exemptions, and Revenue for Wildfire Agencies and Counties Amendment

California Prop 19 explained: Property Tax Transfers

Subscribe at: https://goo.gl/vai8Eu
Find ABC10 online: https://www.abc10.com/
Sign up for our newsletter: https://www.abc10.com/email 
Stream ABC10 on Roku: https://channelstore.roku.com/details/63398/abc10
Stream ABC10 on Amazon Fire: https://www.amazon.com/Gannett-Broadcasting-ABC-10-Fire/dp/B01E0H2KZQ
Stream ABC10 on AppleTV: https://itunes.apple.com/us/app/abc10-news-weather-traffic/id469397853?mt=8
Like ABC10 on Facebook: https://www.facebook.com/ABC10tv/ 
Like ABC10 on Instagram: https://www.instagram.com/abc10tv
Follow ABC10 on Twitter: https://twitter.com/ABC10
App download Android: https://play.google.com/store/apps/details?id=com.gannett.local.library.news.kxtv&hl=en_US
App download iPhone: https://apps.apple.com/us/app/abc10-news-weather-traffic/id469397853",,https://i.ytimg.com/vi/BkcDsM3qmhw/hqdefault.jpg,2020-11-02 20:58:40.492951,Right,0.0,['Mainstream News'],Neutral,False,4,jTlbWPQo53k,2,Prop 22
3vvraqa5K5c,ABC 10 News,UCQv44qD9R5Ae6Z3iUeZm7iQ,1599273254.0,San Diego rideshare drivers caravan against California Prop. 22,A group of Uber and Lyft drivers hit San Diego roads Friday morning to tell everyone they passed to vote no on Proposition 22.,,https://i.ytimg.com/vi/3vvraqa5K5c/hqdefault.jpg,2020-11-02 20:58:40.492985,Right,0.0,['Mainstream News'],Neutral,False,4,jTlbWPQo53k,2,Prop 22
